Urban_Industrial,Rural_Industrial,Rural_Traditional,Isolated_Traditional
7437,7433,7250,7532
7438,7434,7251,7534
7439,7435,7252,7536
7440,7436,7254,7537
7443,7437,7255,7538
7444,7438,7256,7539
7445,7439,7257,7540
7448,7440,7258,7542
7449,7443,7259,7544
7450,7444,7260,7546
7451,7445,7261,7547
7452,7448,7262,7548
7453,7449,7264,7551
7455,7450,7265,7553
7456,7451,7266,7555
7457,7452,7267,7556
7459,7453,7268,7557
7461,7455,7269,7558
7462,7456,7270,7559
7463,7457,7272,7563
7464,7459,7273,7564
7465,7461,7274,7566
7466,7462,7276,7568
7467,7463,7279,7569
7468,7464,7280,7571
7469,7465,7281,7572
7470,7466,7283,7574
7471,7467,7284,7576
7473,7468,7286,7577
7475,7469,7287,7578
7476,7470,7288,7579
7477,7471,7289,7580
7478,7473,7290,7581
7479,7475,7291,7582
7480,7476,7293,7583
7481,7477,7295,7584
7483,7478,7296,7585
7484,7479,7298,7586
7486,7480,7299,7587
7487,7481,7300,7588
7488,7483,7301,7590
7489,7484,7302,7591
7490,7486,7303,7596
7491,7487,7304,7597
7492,7488,7305,7598
7493,7489,7306,7599
7494,7490,7307,7600
7496,7491,7308,7601
7497,7492,7309,7602
7498,7493,7310,7604
7499,7494,7312,7606
7501,7495,7313,7607
7502,7496,7314,7608
7503,7497,7315,7609
7504,7498,7316,7610
7505,7499,7317,7612
7506,7501,7318,7613
7507,7502,7319,7614
7508,7503,7323,7615
7510,7504,7324,7617
7513,7505,7325,7618
7515,7506,7326,7619
7516,7507,7327,7620
7517,7508,7328,7621
7518,7510,7329,7622
7520,7513,7332,7623
7522,7515,7333,7625
7523,7516,7334,7627
7524,7517,7335,7629
7525,7518,7336,7630
7527,7520,7337,7631
7528,7522,7338,7633
7530,7523,7339,7634
7531,7524,7340,7635
7532,7525,7341,7636
7534,7527,7342,7637
7535,7528,7343,7638
7536,7530,7344,7640
7537,7531,7345,7642
7538,7532,7346,7643
7539,7534,7347,7644
7540,7535,7348,7646
7542,7536,7349,7648
7544,7537,7351,7649
7546,7538,7352,7650
7547,7539,7353,7651
7548,7540,7354,7652
7551,7542,7355,7653
7553,7544,7356,7654
7555,7546,7357,7657
7556,7547,7358,7658
7557,7548,7359,7659
7558,7551,7360,7660
7559,7553,7361,7661
7563,7555,7362,7662
7564,7556,7363,7663
7566,7557,7364,7664
7567,7558,7366,7671
7568,7559,7367,7673
7569,7563,7368,7674
7571,7564,7369,7675
7572,7566,7370,7676
7574,7567,7373,7677
7576,7568,7374,7678
7577,7569,7375,7679
7578,7571,7376,7680
7579,7572,7377,7681
7580,7574,7380,7682
7581,7576,7381,7683
7582,7577,7386,7684
7583,7578,7387,7686
7584,7579,7388,7687
7585,7581,7389,7688
7586,7582,7392,7690
7587,7583,7394,7691
7588,7584,7395,7692
7590,7585,7396,7693
7591,7586,7399,7694
7595,7587,7401,7695
7596,7588,7402,7696
7597,7590,7404,7697
7598,7591,7405,7698
7599,7595,7406,7699
7600,7596,7408,7700
7601,7597,7409,7702
7602,7598,7410,7704
7604,7599,7413,7705
7606,7600,7414,7706
7607,7601,7415,7707
7608,7602,7416,7709
7609,7604,7417,7711
7610,7606,7418,7712
7612,7607,7419,7713
7613,7608,7420,7715
7614,7609,7421,7716
7615,7610,7422,7717
7617,7611,7424,7718
7618,7612,7425,7719
7619,7613,7426,7720
7620,7614,7427,7721
7621,7615,7428,7724
7622,7617,7429,7725
7623,7618,7430,7726
7625,7619,7431,7727
7627,7620,7432,7728
7629,7621,7433,7730
7630,7622,7434,7731
7631,7623,7435,7732
7633,7625,7436,7734
7634,7627,7437,7735
7635,7629,7438,7736
7636,7630,7439,7737
7637,7631,7440,7738
7638,7633,7443,7740
7640,7634,7444,7741
7642,7635,7445,7742
7643,7636,7448,7743
7644,7637,7449,7745
7646,7638,7450,7746
7648,7640,7451,7748
7649,7642,7452,7750
7650,7643,7453,7751
7652,7644,7455,7752
7653,7646,7456,7753
7654,7648,7457,7754
7657,7649,7459,7755
7658,7650,7461,7756
7659,7651,7462,7757
7660,7652,7463,7759
7661,7653,7464,7760
7662,7654,7465,7761
7663,7657,7466,7762
7664,7658,7467,7764
7673,7659,7468,7765
7674,7660,7469,7766
7675,7661,7470,7767
7676,7662,7471,7769
7677,7663,7473,7770
7678,7664,7475,7771
7679,7671,7476,7774
7680,7673,7477,7775
7681,7674,7478,7776
7682,7675,7479,7777
7683,7676,7480,7778
7684,7677,7481,7779
7686,7678,7483,7780
7687,7679,7484,7782
7688,7680,7486,7783
7690,7681,7487,7784
7691,7682,7488,7785
7692,7683,7489,7786
7693,7684,7490,7787
7694,7686,7491,7788
7695,7687,7492,7789
7696,7688,7493,7790
7697,7690,7494,7791
7698,7691,7495,7792
7699,7692,7496,7793
7700,7693,7497,7795
7702,7694,7498,7796
7704,7695,7499,7797
7705,7696,7501,7798
7706,7697,7502,7802
7707,7698,7503,7803
7709,7699,7504,7804
7711,7700,7505,7805
7712,7702,7506,7806
7713,7704,7507,7807
7714,7705,7508,7811
7715,7706,7510,7812
7716,7707,7513,7813
7717,7709,7514,7814
7718,7712,7515,7815
7719,7713,7516,7818
7720,7714,7517,7820
7721,7715,7518,7821
7724,7716,7520,7822
7725,7717,7522,7823
7726,7718,7523,7824
7727,7719,7524,7825
7728,7720,7525,7827
7730,7721,7526,7828
7731,7724,7527,7829
7732,7725,7528,7830
7734,7726,7529,7831
7736,7727,7530,7832
7737,7728,7531,7833
7738,7730,7532,7834
7740,7731,7533,7835
7741,7732,7534,7836
7742,7734,7536,7837
7743,7735,7537,7839
7745,7736,7538,7840
7746,7737,7539,7842
7748,7738,7540,7845
7750,7740,7542,7848
7751,7741,7544,7850
7752,7742,7546,7851
7753,7743,7547,7853
7754,7745,7548,7854
7755,7746,7551,7855
7756,7748,7553,7856
7757,7750,7555,7857
7759,7751,7556,7858
7760,7752,7557,7859
7761,7753,7558,7863
7762,7754,7559,7864
7764,7755,7560,7866
7765,7756,7563,7867
7766,7757,7564,7868
7767,7759,7566,7869
7768,7760,7567,7870
7769,7761,7568,7872
7770,7762,7569,7873
7771,7764,7571,7874
7774,7765,7572,7875
7775,7766,7574,7876
7776,7767,7576,7877
7777,7768,7577,7878
7778,7769,7578,7879
7779,7770,7579,7882
7780,7771,7580,7883
7782,7774,7581,7884
7783,7775,7582,7885
7784,7776,7583,7886
7785,7777,7584,7887
7786,7778,7585,7888
7787,7779,7586,7889
7788,7780,7587,7890
7789,7782,7588,7891
7790,7783,7590,7892
7791,7784,7591,7894
7792,7785,7595,7895
7793,7786,7596,7896
7795,7787,7597,7897
7796,7788,7598,7898
7797,7789,7599,7899
7798,7790,7600,7900
7800,7791,7601,7901
7802,7792,7602,7903
7803,7793,7604,7904
7804,7795,7606,7905
7805,7796,7607,7906
7806,7797,7608,7907
7807,7798,7609,7908
7811,7800,7610,7909
7812,7802,7612,7910
7813,7803,7613,7911
7814,7804,7614,7912
7815,7805,7615,7913
7817,7806,7617,7916
7818,7807,7618,7918
7820,7811,7619,7919
7821,7812,7620,7921
7822,7813,7621,7922
7823,7814,7622,7923
7824,7815,7623,7924
7825,7817,7625,7925
7827,7818,7627,7926
7828,7820,7629,7927
7829,7821,7630,7928
7830,7822,7631,7929
7831,7823,7632,7930
7832,7824,7633,7931
7833,7825,7634,7932
7834,7827,7635,7933
7835,7828,7636,7934
7836,7829,7637,7935
7837,7830,7638,7937
7839,7831,7640,7941
7840,7832,7642,7946
7842,7833,7643,7947
7845,7834,7644,7949
7848,7835,7646,7950
7850,7836,7648,7951
7851,7837,7649,7952
7853,7839,7650,7953
7854,7840,7651,7954
7855,7842,7652,7955
7856,7845,7653,7956
7857,7848,7654,7957
7858,7850,7656,7959
7859,7851,7657,7960
7863,7853,7658,7962
7864,7854,7659,7963
7866,7855,7660,7964
7867,7856,7661,7965
7868,7857,7662,7966
7869,7858,7663,7967
7870,7859,7664,7968
7871,7863,7671,7969
7872,7864,7673,7970
7873,7866,7674,7971
7874,7867,7675,7972
7875,7868,7676,7974
7876,7869,7677,7975
7877,7870,7678,7976
7878,7871,7679,7977
7879,7872,7680,7978
7882,7873,7681,7979
7883,7874,7682,7980
7884,7875,7683,7981
7885,7876,7684,7982
7886,7877,7686,7984
7887,7878,7687,7988
7888,7879,7688,7990
7889,7882,7690,7991
7890,7883,7691,7993
7891,7884,7692,7996
7892,7885,7693,7997
7894,7886,7694,7998
7895,7887,7695,7999
7896,7888,7696,8000
7897,7889,7697,8003
7898,7890,7698,8005
7899,7891,7699,8006
7900,7892,7700,8009
7901,7894,7702,8011
7903,7895,7704,8012
7904,7896,7705,8014
7905,7897,7706,8015
7906,7898,7707,8016
7907,7899,7709,8017
7908,7900,7712,8018
7909,7901,7713,8019
7910,7903,7714,8020
7911,7904,7715,8021
7912,7905,7716,8022
7913,7906,7717,8023
7916,7907,7718,8024
7918,7908,7719,8026
7919,7909,7720,8027
7921,7910,7721,8029
7922,7911,7724,8030
7923,7912,7725,8031
7924,7913,7726,8032
7925,7916,7727,8033
7926,7918,7728,8034
7927,7919,7730,8035
7928,7921,7731,8036
7929,7922,7732,8038
7930,7923,7734,8039
7931,7924,7735,8040
7932,7925,7736,8042
7933,7926,7737,8043
7934,7927,7738,8046
7935,7928,7740,8047
7937,7929,7741,8048
7938,7930,7742,8049
7941,7931,7743,8050
7946,7932,7745,8051
7947,7933,7746,8055
7949,7934,7748,8056
7950,7935,7750,8059
7951,7937,7751,8060
7952,7938,7752,8062
7953,7941,7753,8064
7954,7946,7754,8065
7955,7947,7755,8067
7956,7949,7756,8068
7957,7950,7757,8069
7959,7951,7759,8070
7960,7952,7760,8072
7961,7953,7761,8075
7962,7954,7762,8077
7963,7955,7764,8078
7964,7956,7765,8079
7965,7957,7766,8080
7966,7959,7767,8081
7967,7960,7768,8082
7968,7962,7769,8083
7969,7963,7770,8084
7970,7964,7771,8085
7971,7965,7774,8086
7972,7966,7775,8087
7974,7967,7776,8088
7975,7968,7777,8089
7976,7969,7778,8091
7977,7970,7779,8092
7978,7971,7780,8093
7979,7972,7782,8094
7980,7974,7783,8095
7981,7975,7784,8096
7982,7976,7785,8097
7984,7977,7786,8100
7985,7978,7787,8101
7988,7979,7788,8102
7990,7980,7789,8104
7991,7981,7790,8108
7993,7982,7791,8110
7996,7984,7792,8111
7997,7985,7793,8112
7998,7988,7795,8114
7999,7990,7796,8117
8000,7991,7797,8118
8003,7993,7798,8119
8005,7996,7800,8120
8006,7997,7802,8121
8009,7998,7803,8122
8011,7999,7804,8123
8012,8000,7805,8124
8014,8002,7806,8125
8015,8003,7807,8127
8016,8005,7808,8130
8017,8006,7811,8131
8018,8009,7812,8132
8019,8011,7813,8134
8020,8012,7814,8136
8021,8014,7815,8137
8022,8015,7817,8138
8023,8016,7818,8139
8024,8017,7820,8140
8025,8018,7821,8141
8026,8019,7822,8142
8027,8020,7823,8144
8029,8021,7824,8145
8030,8022,7825,8147
8031,8023,7826,8148
8032,8024,7827,8149
8033,8025,7828,8151
8034,8026,7829,8152
8035,8027,7830,8154
8036,8029,7831,8155
8038,8030,7832,8158
8039,8031,7833,8159
8040,8032,7834,8161
8042,8033,7835,8162
8043,8034,7836,8163
8046,8035,7837,8164
8047,8036,7839,8165
8048,8038,7840,8167
8049,8039,7841,8168
8050,8040,7842,8169
8051,8042,7845,8171
8055,8043,7848,8172
8056,8046,7850,8173
8059,8047,7851,8174
8060,8048,7853,8176
8062,8049,7854,8178
8064,8050,7855,8179
8065,8051,7856,8180
8067,8055,7857,8182
8068,8056,7858,8183
8069,8059,7859,8184
8070,8060,7863,8185
8072,8062,7864,8186
8075,8064,7866,8187
8077,8065,7867,8188
8078,8067,7868,8189
8079,8068,7869,8190
8080,8069,7870,8191
8081,8070,7871,8195
8082,8072,7872,8200
8083,8075,7873,8201
8084,8077,7874,8204
8085,8078,7875,8205
8086,8079,7876,8206
8088,8080,7877,8207
8089,8081,7878,8208
8091,8082,7879,8209
8092,8083,7882,8210
8093,8084,7883,8213
8094,8085,7884,8214
8095,8086,7885,8215
8096,8088,7886,8216
8097,8089,7887,8217
8100,8091,7888,8218
8101,8092,7889,8220
8102,8093,7890,8221
8104,8094,7891,8222
8108,8095,7892,8225
8110,8096,7894,8226
8111,8097,7895,8228
8112,8100,7896,8229
8114,8101,7897,8231
8117,8102,7898,8232
8118,8104,7899,8236
8119,8108,7900,8237
8120,8109,7901,8238
8121,8110,7903,8239
8122,8111,7904,8240
8123,8112,7905,8241
8124,8114,7906,8242
8125,8117,7907,8243
8127,8118,7908,8244
8130,8119,7909,8246
8131,8120,7910,8247
8132,8121,7911,8248
8134,8122,7912,8249
8136,8123,7913,8251
8137,8124,7916,8252
8138,8125,7918,8254
8139,8127,7919,8255
8140,8130,7921,8257
8141,8131,7922,8259
8142,8132,7923,8260
8143,8134,7924,8261
8144,8136,7925,8262
8145,8137,7926,8263
8147,8138,7927,8264
8148,8139,7928,8265
8149,8140,7929,8266
8151,8141,7930,8267
8152,8142,7931,8268
8154,8144,7932,8269
8155,8145,7933,8270
8156,8147,7934,8271
8158,8148,7935,8272
8159,8149,7937,8273
8161,8151,7938,8274
8162,8152,7941,8275
8163,8154,7946,8276
8164,8155,7947,8277
8165,8156,7949,8278
8167,8158,7950,8279
8168,8159,7951,8280
8169,8161,7952,8281
8171,8162,7953,8282
8172,8163,7954,8285
8173,8164,7955,8286
8174,8165,7956,8287
8176,8167,7957,8290
8178,8168,7958,8291
8179,8169,7959,8293
8180,8171,7960,8294
8182,8172,7961,8295
8183,8173,7962,8297
8184,8174,7963,8298
8185,8176,7964,8299
8186,8178,7965,8300
8187,8179,7966,8301
8188,8180,7967,8302
8189,8182,7968,8303
8190,8183,7969,8304
8191,8184,7970,8307
8195,8185,7971,8308
8200,8186,7972,8309
8201,8187,7974,8310
8204,8188,7975,8311
8205,8189,7976,8312
8206,8190,7977,8313
8207,8191,7978,8314
8208,8195,7979,8315
8209,8200,7980,8316
8210,8201,7981,8317
8213,8203,7982,8318
8214,8204,7984,8319
8215,8205,7985,8320
8216,8206,7988,8321
8217,8207,7990,8322
8218,8208,7991,8324
8220,8209,7993,8325
8221,8210,7996,8326
8222,8213,7997,8327
8224,8214,7998,8328
8225,8215,7999,8329
8226,8216,8000,8332
8228,8217,8002,8333
8229,8218,8003,8334
8231,8220,8005,8335
8232,8221,8006,8336
8235,8222,8009,8337
8236,8225,8011,8339
8237,8226,8012,8341
8238,8228,8014,8342
8239,8229,8015,8343
8240,8231,8016,8344
8241,8232,8017,8346
8242,8235,8018,8347
8243,8236,8019,8348
8244,8237,8020,8349
8246,8238,8021,8350
8247,8239,8022,8351
8248,8240,8023,8354
8249,8241,8024,8355
8251,8242,8025,8356
8252,8243,8026,8357
8254,8244,8027,8361
8255,8246,8029,8362
8257,8247,8030,8363
8259,8248,8031,8364
8260,8249,8032,8365
8261,8251,8033,8366
8262,8252,8034,8369
8263,8254,8035,8370
8264,8255,8036,8371
8265,8257,8038,8372
8266,8259,8039,8374
8267,8260,8040,8375
8268,8261,8042,8377
8269,8262,8043,8378
8270,8263,8046,8381
8271,8264,8047,8382
8272,8265,8048,8383
8273,8266,8049,8384
8274,8267,8050,8385
8275,8268,8051,8386
8276,8269,8052,8387
8277,8270,8055,8388
8278,8271,8056,8389
8279,8272,8059,8391
8280,8273,8060,8393
8281,8274,8062,8395
8282,8275,8064,8396
8285,8276,8065,8397
8286,8277,8067,8398
8287,8278,8068,8399
8290,8279,8069,8400
8291,8280,8070,8402
8293,8281,8072,8403
8294,8282,8073,8404
8295,8285,8075,8405
8297,8286,8077,8406
8298,8287,8078,8407
8299,8290,8079,8408
8300,8291,8080,8409
8301,8293,8081,8410
8302,8294,8082,8413
8303,8295,8083,8414
8304,8297,8084,8415
8307,8298,8085,8416
8308,8299,8086,8417
8309,8300,8088,8418
8310,8301,8089,8419
8311,8302,8091,8420
8312,8303,8092,8421
8313,8304,8093,8422
8314,8307,8094,8423
8315,8308,8095,8424
8316,8309,8096,8425
8317,8310,8097,8433
8319,8311,8098,8434
8320,8312,8100,8435
8321,8313,8101,8436
8322,8314,8102,8437
8324,8315,8104,8438
8325,8316,8108,8439
8326,8317,8109,8440
8327,8318,8110,8441
8328,8319,8111,8442
8329,8320,8112,8443
8332,8321,8114,8448
8333,8322,8115,8449
8334,8323,8116,8450
8335,8324,8117,8452
8336,8325,8118,8453
8337,8326,8119,8454
8339,8327,8120,8455
8341,8328,8121,8456
8342,8329,8122,8458
8343,8332,8123,8462
8344,8333,8124,8463
8346,8334,8125,8465
8347,8335,8127,8466
8348,8336,8130,8467
8349,8337,8131,8468
8350,8339,8132,8471
8351,8341,8134,8473
8354,8342,8136,8474
8355,8343,8137,8476
8356,8344,8138,8477
8357,8346,8139,8478
8361,8347,8140,8479
8362,8348,8141,8480
8363,8349,8142,8481
8364,8350,8143,8482
8365,8351,8144,8485
8366,8354,8145,8486
8369,8355,8147,8487
8370,8356,8148,8488
8371,8357,8149,8491
8372,8361,8151,8497
8374,8362,8152,8498
8375,8363,8154,8499
8377,8364,8155,8500
8378,8365,8158,8502
8381,8366,8159,8504
8382,8369,8161,8506
8383,8370,8162,8507
8384,8371,8163,8509
8385,8372,8164,8512
8386,8374,8165,8515
8387,8375,8167,8517
8388,8377,8168,8519
8389,8378,8169,8520
8391,8381,8171,8522
8393,8382,8172,8523
8395,8383,8173,8525
8396,8384,8174,8526
8397,8385,8176,8528
8398,8386,8178,8529
8399,8387,8179,8531
8400,8388,8180,8532
8402,8389,8182,8533
8403,8391,8183,8534
8404,8393,8184,8536
8405,8395,8185,8538
8406,8396,8186,8540
8407,8397,8187,8541
8408,8398,8188,8543
8409,8399,8189,8546
8410,8400,8190,8547
8413,8402,8191,8548
8414,8403,8195,8549
8415,8404,8200,8550
8416,8405,8201,8551
8417,8406,8203,8553
8418,8407,8204,8554
8419,8408,8205,8558
8420,8409,8206,8559
8421,8410,8207,8560
8422,8413,8208,8564
8423,8414,8209,8565
8424,8415,8210,8566
8425,8416,8213,8567
8433,8417,8214,8568
8434,8418,8215,8569
8435,8419,8216,8570
8436,8420,8217,8572
8437,8421,8218,8576
8438,8422,8220,8577
8439,8423,8221,8579
8440,8424,8222,8580
8441,8425,8225,8582
8442,8433,8226,8583
8443,8434,8228,8584
8448,8435,8229,8585
8449,8436,8231,8587
8450,8437,8232,8588
8452,8438,8235,8589
8453,8439,8236,8590
8454,8440,8237,8591
8455,8441,8238,8592
8456,8442,8239,8593
8458,8443,8240,8594
8462,8448,8241,8595
8463,8449,8242,8599
8464,8450,8243,8600
8465,8452,8244,8601
8466,8453,8246,8602
8467,8454,8247,8603
8468,8455,8248,8605
8471,8456,8249,8606
8473,8458,8251,8607
8474,8462,8252,8608
8476,8463,8254,8610
8477,8464,8255,8611
8478,8465,8257,8612
8479,8466,8259,8613
8480,8467,8260,8616
8481,8468,8261,8617
8482,8471,8262,8618
8485,8473,8263,8620
8486,8474,8264,8622
8487,8476,8265,8623
8488,8477,8266,8624
8491,8478,8267,8625
8492,8479,8268,8626
8497,8480,8269,8627
8498,8481,8270,8629
8499,8482,8271,8630
8500,8485,8272,8631
8502,8486,8273,8633
8504,8487,8274,8635
8506,8488,8275,8636
8507,8491,8276,8637
8509,8492,8277,8638
8512,8497,8278,8639
8515,8498,8279,8640
8517,8499,8280,8641
8519,8500,8281,8647
8520,8502,8282,8649
8522,8504,8285,8650
8523,8506,8286,8651
8525,8507,8287,8652
8526,8509,8290,8653
8528,8512,8291,8655
8529,8515,8293,8656
8531,8517,8294,8657
8532,8519,8295,8660
8533,8520,8297,8661
8534,8522,8298,8664
8536,8523,8299,8666
8538,8525,8300,8667
8540,8526,8301,8668
8541,8528,8302,8669
8543,8529,8303,8670
8546,8531,8304,8672
8547,8532,8307,8673
8548,8533,8308,8674
8549,8534,8309,8679
8550,8536,8310,8681
8551,8538,8311,8683
8553,8540,8312,8684
8554,8541,8313,8687
8558,8543,8314,8688
8559,8546,8315,8689
8560,8547,8316,8694
8564,8548,8317,8695
8565,8549,8318,8698
8566,8550,8319,8700
8567,8551,8320,8701
8568,8553,8321,8702
8569,8554,8322,8703
8570,8558,8323,8705
8572,8559,8324,8706
8576,8560,8325,8707
8577,8564,8326,8708
8579,8565,8327,8709
8580,8566,8328,8710
8582,8567,8329,8711
8583,8568,8332,8712
8584,8569,8333,8713
8585,8570,8334,8714
8587,8572,8335,8715
8588,8576,8336,8717
8589,8577,8337,8718
8590,8579,8339,8719
8591,8580,8341,8720
8592,8582,8342,8721
8593,8583,8343,8722
8594,8584,8344,8723
8595,8585,8346,8724
8597,8587,8347,8725
8599,8588,8348,8726
8600,8589,8349,8727
8601,8590,8350,8728
8602,8591,8351,8729
8603,8592,8354,8730
8605,8593,8355,8731
8606,8594,8356,8732
8607,8595,8357,8733
8608,8597,8361,8734
8610,8599,8362,8735
8611,8600,8363,8738
8612,8601,8364,8743
8613,8602,8365,8744
8616,8603,8366,8745
8617,8605,8369,8747
8618,8606,8370,8748
8620,8607,8371,8749
8622,8608,8372,8750
8623,8610,8374,8751
8624,8611,8375,8752
8625,8612,8377,8753
8626,8613,8378,8754
8627,8616,8381,8756
8629,8617,8382,8757
8630,8618,8383,8758
8631,8620,8384,8759
8633,8622,8385,8761
8635,8623,8386,8763
8636,8624,8387,8764
8637,8625,8388,8765
8638,8626,8389,8766
8639,8627,8391,8767
8640,8629,8393,8769
8641,8630,8395,8770
8647,8631,8396,8771
8649,8633,8397,8772
8650,8635,8398,8773
8651,8636,8399,8774
8652,8637,8400,8775
8653,8638,8402,8776
8655,8639,8403,8777
8656,8640,8404,8778
8657,8641,8405,8779
8660,8647,8406,8780
8661,8649,8407,8781
8664,8650,8408,8782
8665,8651,8409,8783
8666,8652,8410,8784
8667,8653,8412,8785
8668,8655,8413,8786
8669,8656,8414,8787
8670,8657,8415,8789
8672,8660,8416,8791
8673,8661,8417,8792
8674,8664,8418,8794
8679,8665,8419,8795
8681,8666,8420,8796
8683,8667,8421,8798
8684,8668,8422,8799
8687,8669,8423,8800
8688,8670,8424,8801
8689,8672,8425,8803
8694,8673,8433,8804
8695,8674,8434,8805
8698,8679,8435,8806
8700,8681,8436,8807
8701,8683,8437,8810
8702,8684,8438,8811
8703,8687,8439,8812
8705,8688,8440,8813
8706,8689,8441,8814
8707,8694,8442,8815
8708,8695,8443,8817
8709,8698,8448,8818
8710,8700,8449,8819
8711,8701,8450,8820
8712,8702,8452,8822
8713,8703,8453,8823
8714,8705,8454,8825
8715,8706,8455,8826
8717,8707,8456,8827
8718,8708,8458,8828
8719,8709,8459,8829
8720,8710,8462,8830
8721,8711,8463,8831
8722,8712,8464,8833
8723,8713,8465,8834
8724,8714,8466,8835
8725,8715,8467,8836
8726,8717,8468,8839
8727,8718,8471,8840
8728,8719,8473,8841
8729,8720,8474,8842
8730,8721,8475,8843
8731,8722,8476,8844
8732,8723,8477,8847
8733,8724,8478,8848
8734,8725,8479,8849
8735,8726,8480,8850
8738,8727,8481,8851
8739,8728,8482,8852
8743,8729,8485,8853
8744,8730,8486,8854
8745,8731,8487,8855
8747,8732,8488,8856
8748,8733,8491,8857
8749,8734,8492,8859
8750,8735,8497,8862
8751,8738,8498,8863
8752,8739,8499,8866
8753,8743,8500,8869
8754,8744,8502,8870
8756,8745,8504,8871
8757,8747,8506,8874
8758,8748,8507,8876
8759,8749,8509,8877
8761,8750,8512,8878
8763,8751,8515,8879
8764,8752,8517,8880
8765,8753,8519,8883
8766,8754,8520,8884
8767,8756,8522,8885
8769,8757,8523,8886
8770,8758,8525,8887
8771,8759,8526,8888
8772,8761,8528,8890
8773,8763,8529,8891
8774,8764,8531,8892
8775,8765,8532,8893
8776,8766,8533,8894
8777,8767,8534,8895
8778,8769,8536,8896
8779,8770,8538,8897
8780,8771,8540,8898
8781,8772,8541,8900
8782,8773,8543,8906
8783,8774,8546,8907
8784,8775,8547,8908
8785,8776,8548,8909
8786,8777,8549,8910
8787,8778,8550,8911
8789,8779,8551,8912
8791,8780,8553,8913
8792,8781,8554,8916
8794,8782,8558,8917
8795,8783,8559,8919
8796,8784,8560,8920
8798,8785,8564,8922
8799,8786,8565,8924
8800,8787,8566,8925
8801,8789,8567,8926
8803,8791,8568,8927
8804,8792,8569,8928
8805,8794,8570,8931
8807,8795,8572,8932
8810,8796,8576,8934
8811,8798,8577,8935
8812,8799,8579,8936
8813,8800,8580,8937
8814,8801,8582,8938
8815,8803,8583,8939
8817,8804,8584,8940
8818,8805,8585,8941
8819,8806,8587,8943
8820,8807,8588,8944
8821,8810,8589,8946
8822,8811,8590,8947
8823,8812,8591,8950
8825,8813,8592,8951
8826,8814,8593,8953
8827,8815,8594,8955
8828,8817,8595,8956
8829,8818,8597,8957
8830,8819,8599,8958
8831,8820,8600,8959
8833,8822,8601,8960
8834,8823,8602,8961
8836,8825,8603,8963
8839,8826,8605,8965
8840,8827,8606,8966
8841,8828,8607,8967
8842,8829,8608,8969
8843,8830,8610,8970
8844,8831,8611,8971
8847,8833,8612,8972
8848,8834,8613,8973
8849,8836,8616,8975
8850,8839,8617,8976
8851,8840,8618,8977
8852,8841,8620,8980
8853,8842,8622,8983
8854,8843,8623,8984
8855,8844,8624,8985
8856,8847,8625,8986
8857,8848,8626,8987
8859,8849,8627,8988
8861,8850,8629,8990
8862,8851,8630,8991
8863,8852,8631,8992
8866,8853,8633,8993
8869,8854,8635,8994
8870,8855,8636,8995
8871,8856,8637,8998
8874,8857,8638,8999
8876,8859,8639,9001
8877,8861,8640,9002
8878,8862,8641,9003
8879,8863,8647,9004
8880,8866,8649,9005
8883,8869,8650,9006
8885,8870,8651,9007
8886,8871,8652,9008
8887,8874,8653,9010
8888,8876,8655,9011
8890,8877,8656,9012
8891,8878,8657,9014
8892,8879,8660,9016
8893,8880,8661,9017
8894,8883,8664,9018
8895,8885,8665,9019
8896,8886,8666,9020
8897,8887,8667,9021
8898,8888,8668,9022
8900,8890,8669,9023
8906,8891,8670,9024
8907,8892,8671,9025
8908,8893,8672,9026
8909,8894,8673,9028
8910,8895,8674,9030
8911,8896,8679,9031
8912,8897,8681,9032
8913,8898,8683,9034
8916,8900,8684,9035
8917,8906,8687,9036
8919,8907,8688,9037
8920,8908,8689,9038
8922,8909,8694,9042
8923,8910,8695,9043
8924,8911,8698,9044
8925,8912,8700,9045
8926,8913,8701,9046
8927,8916,8702,9049
8928,8917,8703,9050
8931,8918,8705,9051
8932,8919,8706,9052
8934,8920,8707,9053
8935,8922,8708,9055
8936,8923,8709,9057
8938,8924,8710,9059
8939,8925,8711,9061
8940,8926,8712,9062
8941,8927,8713,9064
8943,8928,8714,9066
8944,8931,8715,9067
8946,8932,8717,9068
8947,8934,8718,9069
8950,8935,8719,9070
8951,8936,8720,9071
8953,8937,8721,9072
8955,8938,8722,9073
8956,8939,8723,9075
8957,8940,8724,9076
8958,8941,8725,9077
8959,8943,8726,9079
8960,8944,8727,9080
8961,8946,8728,9084
8963,8947,8729,9087
8965,8950,8730,9088
8966,8951,8731,9089
8967,8953,8732,9090
8969,8955,8733,9091
8970,8956,8734,9092
8971,8957,8735,9094
8972,8958,8738,9096
8973,8959,8739,9103
8975,8960,8742,9104
8976,8961,8743,9105
8977,8963,8744,9108
8980,8965,8745,9109
8983,8966,8747,9110
8984,8967,8748,9112
8985,8969,8749,9113
8986,8970,8750,9115
8987,8971,8751,9116
8988,8972,8752,9118
8990,8973,8753,9119
8991,8975,8754,9121
8992,8976,8756,9122
8993,8977,8757,9123
8994,8980,8758,9124
8998,8983,8759,9128
8999,8984,8761,9130
9000,8985,8763,9131
9001,8986,8764,9133
9002,8987,8765,9134
9003,8988,8766,9135
9004,8990,8767,9136
9005,8991,8769,9138
9006,8992,8770,9140
